,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
295,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,1,1,[47.70857  20.895014],67,unknown
296,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,1,2,[47.70857  20.895014],67,unknown
297,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,1,3,[47.70857  20.895014],67,unknown
298,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,4,0,[47.70857  20.895014],67,unknown
299,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,4,1,[47.70857  20.895014],67,unknown
300,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,4,2,[47.70857  20.895014],67,unknown
301,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,4,3,[47.70857  20.895014],67,unknown
302,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,5,0,[47.70857  20.895014],67,unknown
303,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,5,1,[47.70857  20.895014],67,unknown
304,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,5,2,[47.70857  20.895014],67,unknown
305,b9774fe2b5e6e752ff1e59bd6b2e46d7815b4a49, Outbreak of Middle East respiratory syndrome<br>coronavirus in Saudi Arabia: a retrospective study,2017,http://doi.org/10.1186/s12879-016-2137-3," Background: The Middle East respiratory<br>syndrome (MERS) is proposed to be a zoonotic disease.<br>Dromedary camels have been implicated due to reports that<br>some confirmed cases were exposed to camels. Risk<br>factors for MERS coronavirus (MERS-CoV) infections in<br>humans are incompletely understood. This study aimed<br>to describe the demographic characteristics,<br>mortality rate, clinical manifestations and<br>comorbidities with confirmed cases of MERS-CoV. Methods:<br>Retrospective chart review were performed to identify all<br>laboratory-confirmed cases of MERS-CoV in Saudi Arabia who reported<br>to the Ministry of Health (MOH) of Saudi Arabia and<br>WHO between April 23, 2014 and August 31, 2015.<br>Patients' charts...",middle_east,5,3,[47.70857  20.895014],67,unknown
306,faf3ed3d6fc359c1f310e32061e5ed414fee7017, Taking the right measures to control COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30152-3," Comment 2 www.thelancet.com/infection<br>Published online March 5, 2020<br>https://doi.org/10.1016/S1473-3099(20)30152-3
crucial uncertainties such as clinical severity,<br>extent of transmission and infection, and treatment<br>options, and accelerate the development of<br>diagnostics, therapeutics, and vaccines. We also need to<br>minimise social disruption and economic impact through<br>international, collaborative and multisectoral approaches.<br>Most importantly, we need to communicate the<br>epidemiology and risks of COVID-19 clearly, both to<br>health-care workers and to the general population, and to<br>implement infection prevention and control measures<br>that are based on sound scientific principles.
We<br>declare no competing interests.",asia,5,0,[38.39936  36.919674],67,unknown
307,faf3ed3d6fc359c1f310e32061e5ed414fee7017, Taking the right measures to control COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30152-3," Comment 2 www.thelancet.com/infection<br>Published online March 5, 2020<br>https://doi.org/10.1016/S1473-3099(20)30152-3
crucial uncertainties such as clinical severity,<br>extent of transmission and infection, and treatment<br>options, and accelerate the development of<br>diagnostics, therapeutics, and vaccines. We also need to<br>minimise social disruption and economic impact through<br>international, collaborative and multisectoral approaches.<br>Most importantly, we need to communicate the<br>epidemiology and risks of COVID-19 clearly, both to<br>health-care workers and to the general population, and to<br>implement infection prevention and control measures<br>that are based on sound scientific principles.
We<br>declare no competing interests.",asia,5,4,[38.39936  36.919674],67,unknown
308,556da7e95cd7fb3a0c95a92e676fe78f0e487019, Clinical manifestations and outcomes of<br>respiratory syncytial virus infection in adult<br>hospitalized patients,2019,http://doi.org/10.1016/j.jcv.2019.07.001," Objectives: To study the clinical outcomes of<br>hospitalized patients aged ≥ 15 years and diagnosed with RSV<br>infection. Study design: Both retrospective and<br>prospective cohort studies were conducted at a university<br>hospital between May 2014 and December 2015. Results:<br>RSV was detected in 86 of 1562(5.5%) adult<br>hospitalized patients suspected of respiratory viral<br>infection. Sixty-nine patients were included in the<br>study. RSV was detected by RT-PCR (82.6%), IFA<br>(10.1%), and both RT-PCR and IFA (7.3%). Most patients<br>(87.0%) were aged ≥ 50 years. Cardiovascular diseases,<br>pulmonary diseases, immunocompromised hosts, and<br>diabetes were the major comorbidities. The common<br>manifestations were cough...",se_asia,0,0,[ 69.59451 -24.98534],67,unknown
309,556da7e95cd7fb3a0c95a92e676fe78f0e487019, Clinical manifestations and outcomes of<br>respiratory syncytial virus infection in adult<br>hospitalized patients,2019,http://doi.org/10.1016/j.jcv.2019.07.001," Objectives: To study the clinical outcomes of<br>hospitalized patients aged ≥ 15 years and diagnosed with RSV<br>infection. Study design: Both retrospective and<br>prospective cohort studies were conducted at a university<br>hospital between May 2014 and December 2015. Results:<br>RSV was detected in 86 of 1562(5.5%) adult<br>hospitalized patients suspected of respiratory viral<br>infection. Sixty-nine patients were included in the<br>study. RSV was detected by RT-PCR (82.6%), IFA<br>(10.1%), and both RT-PCR and IFA (7.3%). Most patients<br>(87.0%) were aged ≥ 50 years. Cardiovascular diseases,<br>pulmonary diseases, immunocompromised hosts, and<br>diabetes were the major comorbidities. The common<br>manifestations were cough...",se_asia,1,0,[ 69.59451 -24.98534],67,unknown
310,556da7e95cd7fb3a0c95a92e676fe78f0e487019, Clinical manifestations and outcomes of<br>respiratory syncytial virus infection in adult<br>hospitalized patients,2019,http://doi.org/10.1016/j.jcv.2019.07.001," Objectives: To study the clinical outcomes of<br>hospitalized patients aged ≥ 15 years and diagnosed with RSV<br>infection. Study design: Both retrospective and<br>prospective cohort studies were conducted at a university<br>hospital between May 2014 and December 2015. Results:<br>RSV was detected in 86 of 1562(5.5%) adult<br>hospitalized patients suspected of respiratory viral<br>infection. Sixty-nine patients were included in the<br>study. RSV was detected by RT-PCR (82.6%), IFA<br>(10.1%), and both RT-PCR and IFA (7.3%). Most patients<br>(87.0%) were aged ≥ 50 years. Cardiovascular diseases,<br>pulmonary diseases, immunocompromised hosts, and<br>diabetes were the major comorbidities. The common<br>manifestations were cough...",se_asia,2,0,[ 69.59451 -24.98534],67,unknown
311,556da7e95cd7fb3a0c95a92e676fe78f0e487019, Clinical manifestations and outcomes of<br>respiratory syncytial virus infection in adult<br>hospitalized patients,2019,http://doi.org/10.1016/j.jcv.2019.07.001," Objectives: To study the clinical outcomes of<br>hospitalized patients aged ≥ 15 years and diagnosed with RSV<br>infection. Study design: Both retrospective and<br>prospective cohort studies were conducted at a university<br>hospital between May 2014 and December 2015. Results:<br>RSV was detected in 86 of 1562(5.5%) adult<br>hospitalized patients suspected of respiratory viral<br>infection. Sixty-nine patients were included in the<br>study. RSV was detected by RT-PCR (82.6%), IFA<br>(10.1%), and both RT-PCR and IFA (7.3%). Most patients<br>(87.0%) were aged ≥ 50 years. Cardiovascular diseases,<br>pulmonary diseases, immunocompromised hosts, and<br>diabetes were the major comorbidities. The common<br>manifestations were cough...",se_asia,3,0,[ 69.59451 -24.98534],67,unknown
312,556da7e95cd7fb3a0c95a92e676fe78f0e487019, Clinical manifestations and outcomes of<br>respiratory syncytial virus infection in adult<br>hospitalized patients,2019,http://doi.org/10.1016/j.jcv.2019.07.001," Objectives: To study the clinical outcomes of<br>hospitalized patients aged ≥ 15 years and diagnosed with RSV<br>infection. Study design: Both retrospective and<br>prospective cohort studies were conducted at a university<br>hospital between May 2014 and December 2015. Results:<br>RSV was detected in 86 of 1562(5.5%) adult<br>hospitalized patients suspected of respiratory viral<br>infection. Sixty-nine patients were included in the<br>study. RSV was detected by RT-PCR (82.6%), IFA<br>(10.1%), and both RT-PCR and IFA (7.3%). Most patients<br>(87.0%) were aged ≥ 50 years. Cardiovascular diseases,<br>pulmonary diseases, immunocompromised hosts, and<br>diabetes were the major comorbidities. The common<br>manifestations were cough...",se_asia,4,0,[ 69.59451 -24.98534],67,unknown
313,28409b79f8f0bcb4b36221d3e9bcfb5993a74218, Influenza is more common than Middle East<br>Respiratory Syndrome Coronavirus (MERS-CoV) among<br>hospitalized adult Saudi patients,2017,http://doi.org/10.1016/j.tmaid.2017.10.004,Not provided.,middle_east,5,0,[49.542183 18.110125],67,unknown
314,28409b79f8f0bcb4b36221d3e9bcfb5993a74218, Influenza is more common than Middle East<br>Respiratory Syndrome Coronavirus (MERS-CoV) among<br>hospitalized adult Saudi patients,2017,http://doi.org/10.1016/j.tmaid.2017.10.004,Not provided.,middle_east,5,3,[49.542183 18.110125],67,unknown
315,43d2d4072d40a3964ea330342b9222376d700531, Household Transmission of Human Adenovirus<br>Type 55 in Case of Fatal Acute Respiratory Disease,2019,http://doi.org/10.3201/eid2509.181937,Not provided.,asia,2,0,[  8.810014 -21.496044],67,unknown
316,43d2d4072d40a3964ea330342b9222376d700531, Household Transmission of Human Adenovirus<br>Type 55 in Case of Fatal Acute Respiratory Disease,2019,http://doi.org/10.3201/eid2509.181937,Not provided.,asia,2,2,[  8.810014 -21.496044],67,unknown
317,43d2d4072d40a3964ea330342b9222376d700531, Household Transmission of Human Adenovirus<br>Type 55 in Case of Fatal Acute Respiratory Disease,2019,http://doi.org/10.3201/eid2509.181937,Not provided.,asia,5,0,[  8.810014 -21.496044],67,unknown
318,43d2d4072d40a3964ea330342b9222376d700531, Household Transmission of Human Adenovirus<br>Type 55 in Case of Fatal Acute Respiratory Disease,2019,http://doi.org/10.3201/eid2509.181937,Not provided.,asia,5,2,[  8.810014 -21.496044],67,unknown
319,5f1e0403e51ceda58a53404a7ac0b456d2707bc1, Zoonotic Viruses: The Mysterious Leap From<br>Animals to Man,2018,http://doi.org/10.1016/j.clinthera.2018.06.016,Not provided.,asia,5,0,[18.25676  33.211037],67,unknown
320,5f1e0403e51ceda58a53404a7ac0b456d2707bc1, Zoonotic Viruses: The Mysterious Leap From<br>Animals to Man,2018,http://doi.org/10.1016/j.clinthera.2018.06.016,Not provided.,asia,5,2,[18.25676  33.211037],67,unknown
321,5f1e0403e51ceda58a53404a7ac0b456d2707bc1, Zoonotic Viruses: The Mysterious Leap From<br>Animals to Man,2018,http://doi.org/10.1016/j.clinthera.2018.06.016,Not provided.,asia,5,3,[18.25676  33.211037],67,unknown
322,76a0a451776ae8450bd251395fbec21101bf7b4d, Severe acute respiratory syndrome (SARS): An<br>old virus jumping into a new host or a new creation?,2003,http://doi.org/10.1007/bf02705108,Not provided.,south_asia,0,0,[31.387775 23.458315],67,unknown
323,76a0a451776ae8450bd251395fbec21101bf7b4d, Severe acute respiratory syndrome (SARS): An<br>old virus jumping into a new host or a new creation?,2003,http://doi.org/10.1007/bf02705108,Not provided.,south_asia,0,2,[31.387775 23.458315],67,unknown
324,76a0a451776ae8450bd251395fbec21101bf7b4d, Severe acute respiratory syndrome (SARS): An<br>old virus jumping into a new host or a new creation?,2003,http://doi.org/10.1007/bf02705108,Not provided.,south_asia,5,0,[31.387775 23.458315],67,unknown
325,76a0a451776ae8450bd251395fbec21101bf7b4d, Severe acute respiratory syndrome (SARS): An<br>old virus jumping into a new host or a new creation?,2003,http://doi.org/10.1007/bf02705108,Not provided.,south_asia,5,2,[31.387775 23.458315],67,unknown
326,71e448438d30761328ea24dc8d2c04cb5997acba," High incidence of viral co-infections and<br>atypical bacterial detection in acute respiratory<br>infections among hospitalized children in the Central<br>Department of Paraguay, 2010–2011",2013,http://doi.org/10.1016/j.jinf.2012.10.014,Not provided.,north_america,2,0,[ 62.988914 -28.515215],67,unknown
327,6eab346fd23cf08fae935d215da4d4721662a383, Novel Middle East respiratory syndrome<br>coronavirus,2014,http://doi.org/10.1016/j.jfma.2013.08.009,Not provided.,europe,5,0,[17.83639  32.991196],67,unknown
328,6eab346fd23cf08fae935d215da4d4721662a383, Novel Middle East respiratory syndrome<br>coronavirus,2014,http://doi.org/10.1016/j.jfma.2013.08.009,Not provided.,europe,5,2,[17.83639  32.991196],67,unknown
329,6eab346fd23cf08fae935d215da4d4721662a383, Novel Middle East respiratory syndrome<br>coronavirus,2014,http://doi.org/10.1016/j.jfma.2013.08.009,Not provided.,europe,5,3,[17.83639  32.991196],67,unknown
330,07c9c5ef91534961c5ce26e67246bc44ab21379f, Spread of MERS to South Korea and China,2015,http://doi.org/10.1016/s2213-2600(15)00238-6,Not provided.,middle_east,5,0,[38.34845  27.278547],67,unknown
331,07c9c5ef91534961c5ce26e67246bc44ab21379f, Spread of MERS to South Korea and China,2015,http://doi.org/10.1016/s2213-2600(15)00238-6,Not provided.,middle_east,5,2,[38.34845  27.278547],67,unknown
332,07c9c5ef91534961c5ce26e67246bc44ab21379f, Spread of MERS to South Korea and China,2015,http://doi.org/10.1016/s2213-2600(15)00238-6,Not provided.,middle_east,5,3,[38.34845  27.278547],67,unknown
333,c1d51e5fd848c7b73da84c14bd82a273fc682f79, The aetiology of SARS: Koch's postulates<br>fulfilled.,2004,http://doi.org/10.1098/rstb.2004.1489," Proof that a newly identified coronavirus,<br>severe acute respiratory syndrome coronavirus<br>(SARS-CoV) is the primary cause of severe acute<br>respiratory syndrome (SARS) came from a series of studies on<br>experimentally infected cynomolgus macaques (Macaca<br>fascicularis). SARS-CoV-infected macaques developed a<br>disease comparable to SARS in humans; the virus was<br>re-isolated from these animals and they developed<br>SARS-CoV-specific antibodies. This completed the fulfilment of<br>Koch's postulates, as modified by Rivers for viral<br>diseases, for SARS-CoV as the aetiological agent of SARS.<br>Besides the macaque model, a ferret and a cat model for<br>SARS-CoV were also developed. These animal models allow<br>comparative pathogenesis...",asia,5,0,[18.007143 -9.884061],67,unknown
334,c1d51e5fd848c7b73da84c14bd82a273fc682f79, The aetiology of SARS: Koch's postulates<br>fulfilled.,2004,http://doi.org/10.1098/rstb.2004.1489," Proof that a newly identified coronavirus,<br>severe acute respiratory syndrome coronavirus<br>(SARS-CoV) is the primary cause of severe acute<br>respiratory syndrome (SARS) came from a series of studies on<br>experimentally infected cynomolgus macaques (Macaca<br>fascicularis). SARS-CoV-infected macaques developed a<br>disease comparable to SARS in humans; the virus was<br>re-isolated from these animals and they developed<br>SARS-CoV-specific antibodies. This completed the fulfilment of<br>Koch's postulates, as modified by Rivers for viral<br>diseases, for SARS-CoV as the aetiological agent of SARS.<br>Besides the macaque model, a ferret and a cat model for<br>SARS-CoV were also developed. These animal models allow<br>comparative pathogenesis...",asia,5,2,[18.007143 -9.884061],67,unknown
335,12f9d385be20fc59e52070d0ce51daa580ec0f0c, Polymorphisms in the mannose binding lectin-2<br>gene and acute respiratory distress syndrome,2007,http://doi.org/10.1097/01.ccm.0000251132.10689.f3," Objective-The variant alleles in the mannose<br>binding lectin-2 (MBL-2) gene have been associated<br>with MBL deficiency and increased susceptibility<br>to sepsis. We postulate that the variant MBL-2<br>genotypes are associated with increased susceptibility<br>to and mortality in acute respiratory distress<br>syndrome (ARDS).
Design-Nested case-control<br>study.
Patients-Two hundred and twelve Caucasians with ARDS and 442<br>controls genotyped for the variant X, D, B, and C alleles<br>of codon -221, 52, 54, and 57,<br>respectively.
Measurements and Main Results-Patients homozygous for the<br>variant codon 54B allele (54BB) had worse severity of<br>illness on admission (p = .007), greater likelihood of<br>septic shock (p = .04),...",asia,0,1,[ 9.066118  -2.4250307],66,Prospective Cohort
336,12f9d385be20fc59e52070d0ce51daa580ec0f0c, Polymorphisms in the mannose binding lectin-2<br>gene and acute respiratory distress syndrome,2007,http://doi.org/10.1097/01.ccm.0000251132.10689.f3," Objective-The variant alleles in the mannose<br>binding lectin-2 (MBL-2) gene have been associated<br>with MBL deficiency and increased susceptibility<br>to sepsis. We postulate that the variant MBL-2<br>genotypes are associated with increased susceptibility<br>to and mortality in acute respiratory distress<br>syndrome (ARDS).
Design-Nested case-control<br>study.
Patients-Two hundred and twelve Caucasians with ARDS and 442<br>controls genotyped for the variant X, D, B, and C alleles<br>of codon -221, 52, 54, and 57,<br>respectively.
Measurements and Main Results-Patients homozygous for the<br>variant codon 54B allele (54BB) had worse severity of<br>illness on admission (p = .007), greater likelihood of<br>septic shock (p = .04),...",asia,0,2,[ 9.066118  -2.4250307],66,Prospective Cohort
337,12f9d385be20fc59e52070d0ce51daa580ec0f0c, Polymorphisms in the mannose binding lectin-2<br>gene and acute respiratory distress syndrome,2007,http://doi.org/10.1097/01.ccm.0000251132.10689.f3," Objective-The variant alleles in the mannose<br>binding lectin-2 (MBL-2) gene have been associated<br>with MBL deficiency and increased susceptibility<br>to sepsis. We postulate that the variant MBL-2<br>genotypes are associated with increased susceptibility<br>to and mortality in acute respiratory distress<br>syndrome (ARDS).
Design-Nested case-control<br>study.
Patients-Two hundred and twelve Caucasians with ARDS and 442<br>controls genotyped for the variant X, D, B, and C alleles<br>of codon -221, 52, 54, and 57,<br>respectively.
Measurements and Main Results-Patients homozygous for the<br>variant codon 54B allele (54BB) had worse severity of<br>illness on admission (p = .007), greater likelihood of<br>septic shock (p = .04),...",asia,1,1,[ 9.066118  -2.4250307],66,Prospective Cohort
338,12f9d385be20fc59e52070d0ce51daa580ec0f0c, Polymorphisms in the mannose binding lectin-2<br>gene and acute respiratory distress syndrome,2007,http://doi.org/10.1097/01.ccm.0000251132.10689.f3," Objective-The variant alleles in the mannose<br>binding lectin-2 (MBL-2) gene have been associated<br>with MBL deficiency and increased susceptibility<br>to sepsis. We postulate that the variant MBL-2<br>genotypes are associated with increased susceptibility<br>to and mortality in acute respiratory distress<br>syndrome (ARDS).
Design-Nested case-control<br>study.
Patients-Two hundred and twelve Caucasians with ARDS and 442<br>controls genotyped for the variant X, D, B, and C alleles<br>of codon -221, 52, 54, and 57,<br>respectively.
Measurements and Main Results-Patients homozygous for the<br>variant codon 54B allele (54BB) had worse severity of<br>illness on admission (p = .007), greater likelihood of<br>septic shock (p = .04),...",asia,1,2,[ 9.066118  -2.4250307],66,Prospective Cohort
339,4ea66004c422b40a94f7c6c839b3326b7a60a631, Invasive Aspergillosis in H1N1 Influenza A<br>Pneumoni,2011,http://doi.org/10.1378/chest.1085959,Not provided.,unknown,2,1,[36.08353  -3.532504],66,unknown
340,4ea66004c422b40a94f7c6c839b3326b7a60a631, Invasive Aspergillosis in H1N1 Influenza A<br>Pneumoni,2011,http://doi.org/10.1378/chest.1085959,Not provided.,unknown,2,2,[36.08353  -3.532504],66,unknown
341,9b42cd1e0351904948f63632cf9c1a0152ffebb6, Comorbidities and multi-organ injuries in the<br>treatment of COVID-19,2020,http://doi.org/10.1016/s0140-6736(20)30558-4,Not provided.,asia,3,1,[28.745043 13.053048],66,unknown
342,9b42cd1e0351904948f63632cf9c1a0152ffebb6, Comorbidities and multi-organ injuries in the<br>treatment of COVID-19,2020,http://doi.org/10.1016/s0140-6736(20)30558-4,Not provided.,asia,3,4,[28.745043 13.053048],66,unknown
343,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,0,0,[28.945404 20.202251],66,Prospective Cohort
344,194a486fcdbc56b34192242ddf973dc3a313dc1d, Anesthetic Management of Patients With<br>Suspected or Confirmed 2019 Novel Coronavirus Infection<br>During Emergency Procedures,2020,http://doi.org/10.1053/j.jvca.2020.02.039," Interventions: Anesthetic management and<br>infection control guidelines for emergency procedures<br>in patients with suspected 2019-nCoV were<br>drafted and applied in four hospitals in<br>Wuhan.
Cross-infection in the operating rooms of these four hospitals<br>has been effectively reduced by taking these<br>measures and procedures.
As for patients with<br>laboratory-confirmed 2019-nCoV infection or suspected infection,<br>majority of them were female (23 [62%] of 37); with a mean<br>age of 41.0 years old (SD, 19.6; range, 4 to 78). Ten<br>(27%) patients had chronic medical illness,<br>including 4 (11%) with diabetes, 8 (22%) with<br>hypertension, and 8 (22%) with digestive system disease.<br>Twenty-five (68%) patients...",asia,0,2,[28.945404 20.202251],66,Prospective Cohort
